1889-11-19,07:00:00,-2.5,G
1889-11-20,07:00:00,-1.8,G
1889-11-21,07:00:00,-3.0,G
1889-11-22,07:00:00,2.7,G
1889-11-23,07:00:00,3.4,G
1889-11-24,07:00:00,-1.0,G
1889-11-25,07:00:00,4.5,G
1889-11-26,07:00:00,2.4,G
1889-11-27,07:00:00,-1.5,G
1889-11-28,07:00:00,-2.6,G
1889-11-29,07:00:00,-7.0,G
1889-11-30,07:00:00,-11.0,G
1890-02-01,07:00:00,-6.8,G
1890-02-02,07:00:00,3.6,G
1890-02-03,07:00:00,-2.4,G
1890-02-04,07:00:00,4.4,G
1890-02-05,07:00:00,-2.2,G
1890-02-06,07:00:00,-4.2,G
1890-02-07,07:00:00,-9.4,G
1890-02-08,07:00:00,-3.0,G
1890-02-09,07:00:00,-8.8,G
1890-02-10,07:00:00,-13.6,G
1890-02-11,07:00:00,-12.6,G
1890-02-12,07:00:00,-14.3,G
1890-02-13,07:00:00,-7.2,G
1890-02-14,07:00:00,-2.7,G
1890-02-15,07:00:00,-2.4,G
1890-02-16,07:00:00,-2.7,G
1890-02-17,07:00:00,-2.6,G
1890-02-18,07:00:00,-4.6,G
1890-02-19,07:00:00,-7.1,G
1890-02-20,07:00:00,-7.4,G
1890-02-21,07:00:00,-5.0,G
1890-02-22,07:00:00,-6.4,G
1890-02-23,07:00:00,-15.7,G
1890-02-24,07:00:00,0.5,G
1890-02-25,07:00:00,2.2,G
1890-02-26,07:00:00,-1.0,G
1890-02-27,07:00:00,-10.0,G
1890-02-28,07:00:00,-13.8,G
1890-11-01,07:00:00,-2.0,G
1890-11-02,07:00:00,1.0,G
1890-11-03,07:00:00,2.2,G
1890-11-04,07:00:00,6.0,G
1890-11-05,07:00:00,4.2,G
1890-11-06,07:00:00,5.2,G
1890-11-07,07:00:00,4.8,G
1890-11-08,07:00:00,4.2,G
1890-11-09,07:00:00,2.8,G
1890-11-10,07:00:00,5.8,G
1890-11-11,07:00:00,5.2,G
1890-11-12,07:00:00,3.2,G
1890-11-13,07:00:00,5.0,G
1890-11-14,07:00:00,4.8,G
1890-11-15,07:00:00,3.4,G
1890-11-16,07:00:00,2.0,G
1890-11-17,07:00:00,2.3,G
1890-11-18,07:00:00,-3.2,G
1890-11-19,07:00:00,0.3,G
1890-11-20,07:00:00,0.4,G
1890-11-21,07:00:00,-1.0,G
1890-11-22,07:00:00,1.0,G
1890-11-23,07:00:00,-0.2,G
1890-11-24,07:00:00,-4.7,G
1890-11-25,07:00:00,-9.2,G
1890-11-26,07:00:00,-9.4,G
1890-11-27,07:00:00,-18.0,G
1890-11-28,07:00:00,-13.4,G
1890-11-29,07:00:00,-17.0,G
1890-11-30,07:00:00,-7.8,G
1891-02-01,07:00:00,-0.6,G
1891-02-02,07:00:00,-3.0,G
1891-02-03,07:00:00,2.4,G
1891-02-04,07:00:00,1.3,G
1891-02-05,07:00:00,-5.8,G
1891-02-06,07:00:00,-9.2,G
1891-02-07,07:00:00,-2.8,G
1891-02-08,07:00:00,2.0,G
1891-02-09,07:00:00,-10.6,G
1891-02-10,07:00:00,0.6,G
1891-02-11,07:00:00,3.6,G
1891-02-12,07:00:00,-4.0,G
1891-02-13,07:00:00,-11.2,G
1891-02-14,07:00:00,-12.3,G
1891-02-15,07:00:00,1.2,G
1891-02-16,07:00:00,2.8,G
1891-02-17,07:00:00,-0.2,G
1891-02-18,07:00:00,-8.0,G
1891-02-19,07:00:00,-10.6,G
1891-02-20,07:00:00,-11.1,G
1891-02-21,07:00:00,-9.4,G
1891-02-22,07:00:00,-10.6,G
1891-02-23,07:00:00,-0.7,G
1891-02-24,07:00:00,0.0,G
1891-02-25,07:00:00,-9.8,G
1891-02-26,07:00:00,-8.6,G
1891-02-27,07:00:00,-3.0,G
1891-02-28,07:00:00,-2.8,G
1891-11-01,07:00:00,4.7,G
1891-11-02,07:00:00,4.4,G
1891-11-03,07:00:00,-1.7,G
1891-11-04,07:00:00,-1.0,G
1891-11-05,07:00:00,-2.0,G
1891-11-06,07:00:00,3.2,G
1891-11-07,07:00:00,0.6,G
1891-11-08,07:00:00,-1.2,G
1891-11-09,07:00:00,3.2,G
1891-11-10,07:00:00,1.7,G
1891-11-11,07:00:00,4.1,G
1891-11-12,07:00:00,2.8,G
1891-11-13,07:00:00,3.2,G
1891-11-14,07:00:00,2.4,G
1891-11-15,07:00:00,0.4,G
1891-11-16,07:00:00,-1.4,G
1891-11-17,07:00:00,-0.4,G
1891-11-18,07:00:00,-2.3,G
1891-11-19,07:00:00,0.2,G
1891-11-20,07:00:00,-1.6,G
1891-11-21,07:00:00,-1.0,G
1891-11-22,07:00:00,-2.4,G
1891-11-23,07:00:00,-1.8,G
1891-11-24,07:00:00,-4.8,G
1891-11-25,07:00:00,-2.4,G
1891-11-26,07:00:00,-1.9,G
1891-11-27,07:00:00,-1.8,G
1891-11-28,07:00:00,-6.4,G
1891-11-29,07:00:00,-12.2,G
1891-11-30,07:00:00,-10.8,G
1892-02-01,07:00:00,-5.0,G
1892-02-02,07:00:00,2.0,G
1892-02-03,07:00:00,0.4,G
1892-02-04,07:00:00,-21.3,G
1892-02-05,07:00:00,-17.1,G
1892-02-06,07:00:00,-7.4,G
1892-02-07,07:00:00,-8.0,G
1892-02-08,07:00:00,-7.4,G
1892-02-09,07:00:00,-14.4,G
1892-02-10,07:00:00,-12.2,G
1892-02-11,07:00:00,-14.0,G
1892-02-12,07:00:00,-7.0,G
1892-02-13,07:00:00,-5.6,G
1892-02-14,07:00:00,-7.0,G
1892-02-15,07:00:00,-7.2,G
1892-02-16,07:00:00,-21.3,G
1892-02-17,07:00:00,-20.6,G
1892-02-18,07:00:00,-29.9,G
1892-02-19,07:00:00,-11.6,G
1892-02-20,07:00:00,-14.8,G
1892-02-21,07:00:00,-4.7,G
1892-02-22,07:00:00,-1.4,G
1892-02-23,07:00:00,-0.8,G
1892-02-24,07:00:00,-0.6,G
1892-02-25,07:00:00,-8.1,G
1892-02-26,07:00:00,-12.2,G
1892-02-27,07:00:00,-17.8,G
1892-02-28,07:00:00,-13.6,G
1892-02-29,07:00:00,-12.2,G
1892-11-01,07:00:00,0.3,G
1892-11-02,07:00:00,-5.0,G
1892-11-03,07:00:00,-3.5,G
1892-11-04,07:00:00,1.1,G
1892-11-05,07:00:00,2.8,G
1892-11-06,07:00:00,5.4,G
1892-11-07,07:00:00,5.4,G
1892-11-08,07:00:00,6.6,G
1892-11-09,07:00:00,7.0,G
1892-11-10,07:00:00,6.8,G
1892-11-11,07:00:00,7.4,G
1892-11-12,07:00:00,6.5,G
1892-11-13,07:00:00,3.8,G
1892-11-14,07:00:00,2.6,G
1892-11-15,07:00:00,2.4,G
1892-11-16,07:00:00,1.4,G
1892-11-17,07:00:00,2.4,G
1892-11-18,07:00:00,1.6,G
1892-11-19,07:00:00,1.4,G
1892-11-20,07:00:00,0.8,G
1892-11-21,07:00:00,-2.0,G
1892-11-22,07:00:00,-5.7,G
1892-11-23,07:00:00,2.6,G
1892-11-24,07:00:00,-0.8,G
1892-11-25,07:00:00,-8.6,G
1892-11-26,07:00:00,-10.4,G
1892-11-27,07:00:00,-1.0,G
1892-11-28,07:00:00,5.8,G
1892-11-29,07:00:00,7.0,G
1892-11-30,07:00:00,1.0,G
1893-02-01,07:00:00,-13.5,G
1893-02-02,07:00:00,-28.8,G
1893-02-03,07:00:00,-28.6,G
1893-02-04,07:00:00,-22.6,G
1893-02-05,07:00:00,-9.0,G
1893-02-06,07:00:00,-14.8,G
1893-02-07,07:00:00,-15.2,G
1893-02-08,07:00:00,-7.2,G
1893-02-09,07:00:00,-13.8,G
1893-02-10,07:00:00,-15.2,G
1893-02-11,07:00:00,-23.2,G
1893-02-12,07:00:00,-21.5,G
1893-02-13,07:00:00,-23.2,G
1893-02-14,07:00:00,-17.8,G
1893-02-15,07:00:00,-12.0,G
1893-02-16,07:00:00,-18.4,G
1893-02-17,07:00:00,-10.6,G
1893-02-18,07:00:00,-1.8,G
1893-02-19,07:00:00,-8.5,G
1893-02-20,07:00:00,-13.2,G
1893-02-21,07:00:00,-14.6,G
1893-02-22,07:00:00,-26.6,G
1893-02-23,07:00:00,-13.4,G
1893-02-24,07:00:00,-11.8,G
1893-02-25,07:00:00,-7.8,G
1893-02-26,07:00:00,-10.1,G
1893-02-27,07:00:00,-8.0,G
1893-02-28,07:00:00,-0.4,G
1893-11-01,07:00:00,-5.2,G
1893-11-02,07:00:00,0.2,G
1893-11-03,07:00:00,0.8,G
1893-11-04,07:00:00,-0.8,G
1893-11-05,07:00:00,-4.2,G
1893-11-06,07:00:00,-6.2,G
1893-11-07,07:00:00,-6.8,G
1893-11-08,07:00:00,-3.6,G
1893-11-09,07:00:00,2.4,G
1893-11-10,07:00:00,1.4,G
1893-11-11,07:00:00,7.1,G
1893-11-12,07:00:00,6.2,G
1893-11-13,07:00:00,-2.8,G
1893-11-14,07:00:00,-2.0,G
1893-11-15,07:00:00,-1.8,G
1893-11-16,07:00:00,-7.4,G
1893-11-17,07:00:00,0.4,G
1893-11-18,07:00:00,0.8,G
1893-11-19,07:00:00,0.6,G
1893-11-20,07:00:00,-7.8,G
1893-11-21,07:00:00,-0.4,G
1893-11-22,07:00:00,0.6,G
1893-11-23,07:00:00,-4.4,G
1893-11-24,07:00:00,-7.8,G
1893-11-25,07:00:00,-5.4,G
1893-11-26,07:00:00,-10.0,G
1893-11-27,07:00:00,-18.0,G
1893-11-28,07:00:00,1.0,G
1893-11-29,07:00:00,3.8,G
1893-11-30,07:00:00,3.0,G
1894-02-01,07:00:00,-0.2,G
1894-02-02,07:00:00,-8.4,G
1894-02-03,07:00:00,-0.6,G
1894-02-04,07:00:00,-4.8,G
1894-02-05,07:00:00,-0.6,G
1894-02-06,07:00:00,-10.2,G
1894-02-07,07:00:00,5.4,G
1894-02-08,07:00:00,-3.4,G
1894-02-09,07:00:00,1.8,G
1894-02-10,07:00:00,0.0,G
1894-02-11,07:00:00,-3.6,G
1894-02-12,07:00:00,-7.0,G
1894-02-13,07:00:00,-6.8,G
1894-02-14,07:00:00,-14.4,G
1894-02-15,07:00:00,-9.2,G
1894-02-16,07:00:00,-10.6,G
1894-02-17,07:00:00,-10.0,G
1894-02-18,07:00:00,-6.6,G
1894-02-19,07:00:00,-18.0,G
1894-02-20,07:00:00,-1.4,G
1894-02-21,07:00:00,-3.4,G
1894-02-22,07:00:00,1.6,G
1894-02-23,07:00:00,-7.0,G
1894-02-24,07:00:00,-1.8,G
1894-02-25,07:00:00,-1.0,G
1894-02-26,07:00:00,0.0,G
1894-02-27,07:00:00,-6.8,G
1894-02-28,07:00:00,1.8,G
1894-11-01,07:00:00,1.4,G
1894-11-02,07:00:00,7.2,G
1894-11-03,07:00:00,3.2,G
1894-11-04,07:00:00,3.2,G
1894-11-05,07:00:00,6.4,G
1894-11-06,07:00:00,1.0,G
1894-11-07,07:00:00,-2.0,G
1894-11-08,07:00:00,1.2,G
1894-11-09,07:00:00,1.0,G
1894-11-10,07:00:00,5.6,G
1894-11-11,07:00:00,3.0,G
1894-11-12,07:00:00,-0.2,G
1894-11-13,07:00:00,2.2,G
1894-11-14,07:00:00,1.4,G
1894-11-15,07:00:00,4.6,G
1894-11-16,07:00:00,6.4,G
1894-11-17,07:00:00,5.5,G
1894-11-18,07:00:00,4.0,G
1894-11-19,07:00:00,1.8,G
1894-11-20,07:00:00,5.0,G
1894-11-21,07:00:00,5.2,G
1894-11-22,07:00:00,-2.8,G
1894-11-23,07:00:00,3.0,G
1894-11-24,07:00:00,-1.8,G
1894-11-25,07:00:00,-6.2,G
1894-11-26,07:00:00,-2.8,G
1894-11-27,07:00:00,-7.8,G
1894-11-28,07:00:00,1.4,G
1894-11-29,07:00:00,-0.4,G
1894-11-30,07:00:00,3.8,G
1895-02-01,07:00:00,-3.4,G
1895-02-02,07:00:00,-11.0,G
1895-02-03,07:00:00,-10.2,G
1895-02-04,07:00:00,-10.0,G
1895-02-05,07:00:00,-18.6,G
1895-02-06,07:00:00,-17.4,G
1895-02-07,07:00:00,-8.8,G
1895-02-08,07:00:00,-10.8,G
1895-02-09,07:00:00,-16.6,G
1895-02-10,07:00:00,-15.0,G
1895-02-11,07:00:00,-14.6,G
1895-02-12,07:00:00,-22.0,G
1895-02-13,07:00:00,-30.8,G
1895-02-14,07:00:00,-30.8,G
1895-02-15,07:00:00,-8.8,G
1895-02-16,07:00:00,-1.0,G
1895-02-17,07:00:00,2.0,G
1895-02-18,07:00:00,-0.4,G
1895-02-19,07:00:00,1.6,G
1895-02-20,07:00:00,3.8,G
1895-02-21,07:00:00,0.8,G
1895-02-22,07:00:00,-5.8,G
1895-02-23,07:00:00,-14.8,G
1895-02-24,07:00:00,-5.8,G
1895-02-25,07:00:00,-16.0,G
1895-02-26,07:00:00,-10.6,G
1895-02-27,07:00:00,-7.0,G
1895-02-28,07:00:00,-6.8,G
1895-11-01,07:00:00,-10.0,G
1895-11-02,07:00:00,0.6,G
1895-11-03,07:00:00,-1.8,G
1895-11-04,07:00:00,-5.6,G
1895-11-05,07:00:00,-6.6,G
1895-11-06,07:00:00,-0.6,G
1895-11-07,07:00:00,2.2,G
1895-11-08,07:00:00,-1.4,G
1895-11-09,07:00:00,-4.4,G
1895-11-10,07:00:00,-0.2,G
1895-11-11,07:00:00,1.4,G
1895-11-12,07:00:00,5.0,G
1895-11-13,07:00:00,4.0,G
1895-11-14,07:00:00,-0.8,G
1895-11-15,07:00:00,3.8,G
1895-11-16,07:00:00,4.0,G
1895-11-17,07:00:00,9.0,G
1895-11-18,07:00:00,1.0,G
1895-11-19,07:00:00,0.4,G
1895-11-20,07:00:00,-5.4,G
1895-11-21,07:00:00,-6.0,G
1895-11-22,07:00:00,1.2,G
1895-11-23,07:00:00,-0.4,G
1895-11-24,07:00:00,-3.0,G
1895-11-25,07:00:00,-1.6,G
1895-11-26,07:00:00,-1.6,G
1895-11-27,07:00:00,0.6,G
1895-11-28,07:00:00,-8.6,G
1895-11-29,07:00:00,-10.0,G
1895-11-30,07:00:00,-2.0,G
1896-02-01,07:00:00,0.4,G
1896-02-02,07:00:00,0.0,G
1896-02-03,07:00:00,0.6,G
1896-02-04,07:00:00,3.0,G
1896-02-05,07:00:00,1.4,G
1896-02-06,07:00:00,3.6,G
1896-02-07,07:00:00,5.0,G
1896-02-08,07:00:00,4.6,G
1896-02-09,07:00:00,4.0,G
1896-02-10,07:00:00,1.0,G
1896-02-11,07:00:00,-0.2,G
1896-02-12,07:00:00,-2.6,G
1896-02-13,07:00:00,-12.0,G
1896-02-14,07:00:00,-10.4,G
1896-02-15,07:00:00,-18.6,G
1896-02-16,07:00:00,-5.8,G
1896-02-17,07:00:00,5.4,G
1896-02-18,07:00:00,0.2,G
1896-02-19,07:00:00,-0.4,G
1896-02-20,07:00:00,0.0,G
1896-02-21,07:00:00,-3.2,G
1896-02-22,07:00:00,-10.6,G
1896-02-23,07:00:00,-15.0,G
1896-02-24,07:00:00,-7.2,G
1896-02-25,07:00:00,-7.0,G
1896-02-26,07:00:00,-5.6,G
1896-02-27,07:00:00,-4.2,G
1896-02-28,07:00:00,-2.6,G
1896-02-29,07:00:00,-6.4,G
1896-11-01,07:00:00,-4.3,G
1896-11-02,07:00:00,-1.0,G
1896-11-03,07:00:00,0.0,G
1896-11-04,07:00:00,-6.2,G
1896-11-05,07:00:00,-6.4,G
1896-11-06,07:00:00,5.8,G
1896-11-07,07:00:00,0.6,G
1896-11-08,07:00:00,-2.2,G
1896-11-09,07:00:00,-7.4,G
1896-11-10,07:00:00,-5.2,G
1896-11-11,07:00:00,-8.0,G
1896-11-12,07:00:00,-6.6,G
1896-11-13,07:00:00,-12.4,G
1896-11-14,07:00:00,-1.4,G
1896-11-15,07:00:00,-0.6,G
1896-11-16,07:00:00,-3.8,G
1896-11-17,07:00:00,-2.2,G
1896-11-18,07:00:00,-3.4,G
1896-11-19,07:00:00,-2.4,G
1896-11-20,07:00:00,3.0,G
1896-11-21,07:00:00,0.2,G
1896-11-22,07:00:00,-3.4,G
1896-11-23,07:00:00,3.6,G
1896-11-24,07:00:00,0.2,G
1896-11-25,07:00:00,1.0,G
1896-11-26,07:00:00,4.0,G
1896-11-27,07:00:00,-1.0,G
1896-11-28,07:00:00,-5.4,G
1896-11-29,07:00:00,-6.8,G
1896-11-30,07:00:00,2.0,G
1897-02-01,07:00:00,-21.6,G
1897-02-02,07:00:00,-27.6,G
1897-02-03,07:00:00,-30.0,G
1897-02-04,07:00:00,-23.0,G
1897-02-05,07:00:00,-30.0,G
1897-02-06,07:00:00,-18.9,G
1897-02-07,07:00:00,-23.0,G
1897-02-08,07:00:00,-16.8,G
1897-02-09,07:00:00,-4.4,G
1897-02-10,07:00:00,-2.8,G
1897-02-11,07:00:00,-4.9,G
1897-02-12,07:00:00,-4.2,G
1897-02-13,07:00:00,-3.9,G
1897-02-14,07:00:00,-15.6,G
1897-02-15,07:00:00,-28.4,G
1897-02-16,07:00:00,-8.0,G
1897-02-17,07:00:00,6.0,G
1897-02-18,07:00:00,-0.6,G
1897-02-19,07:00:00,1.0,G
1897-02-20,07:00:00,1.2,G
1897-02-21,07:00:00,-1.0,G
1897-02-22,07:00:00,-3.5,G
1897-02-23,07:00:00,-3.9,G
1897-02-24,07:00:00,4.3,G
1897-02-25,07:00:00,2.0,G
1897-02-26,07:00:00,3.3,G
1897-02-27,07:00:00,4.8,G
1897-02-28,07:00:00,-4.0,G
1897-11-01,07:00:00,-1.0,G
1897-11-02,07:00:00,-2.4,G
1897-11-03,07:00:00,1.1,G
1897-11-04,07:00:00,4.0,G
1897-11-05,07:00:00,2.8,G
1897-11-06,07:00:00,-2.6,G
1897-11-07,07:00:00,-1.6,G
1897-11-08,07:00:00,4.0,G
1897-11-09,07:00:00,-3.8,G
1897-11-10,07:00:00,0.8,G
1897-11-11,07:00:00,5.0,G
1897-11-12,07:00:00,0.8,G
1897-11-13,07:00:00,4.8,G
1897-11-14,07:00:00,5.4,G
1897-11-15,07:00:00,2.0,G
1897-11-16,07:00:00,-4.4,G
1897-11-17,07:00:00,-11.0,G
1897-11-18,07:00:00,1.4,G
1897-11-19,07:00:00,5.0,G
1897-11-20,07:00:00,3.6,G
1897-11-21,07:00:00,3.0,G
1897-11-22,07:00:00,7.4,G
1897-11-23,07:00:00,1.6,G
1897-11-24,07:00:00,-3.2,G
1897-11-25,07:00:00,-8.0,G
1897-11-26,07:00:00,-6.0,G
1897-11-27,07:00:00,-7.0,G
1897-11-28,07:00:00,-0.8,G
1897-11-29,07:00:00,-10.0,G
1897-11-30,07:00:00,-24.2,G
1898-02-01,07:00:00,0.4,G
1898-02-02,07:00:00,0.6,G
1898-02-03,07:00:00,-2.0,G
1898-02-04,07:00:00,-9.8,G
1898-02-05,07:00:00,-11.4,G
1898-02-06,07:00:00,-15.7,G
1898-02-07,07:00:00,-17.8,G
1898-02-08,07:00:00,-7.2,G
1898-02-09,07:00:00,-9.3,G
1898-02-10,07:00:00,-9.4,G
1898-02-11,07:00:00,-6.8,G
1898-02-12,07:00:00,-3.2,G
1898-02-13,07:00:00,1.5,G
1898-02-14,07:00:00,0.2,G
1898-02-15,07:00:00,-3.7,G
1898-02-16,07:00:00,1.2,G
1898-02-17,07:00:00,-13.2,G
1898-02-18,07:00:00,-4.8,G
1898-02-19,07:00:00,-5.8,G
1898-02-20,07:00:00,-6.0,G
1898-02-21,07:00:00,-9.2,G
1898-02-22,07:00:00,0.4,G
1898-02-23,07:00:00,-15.4,G
1898-02-24,07:00:00,-2.0,G
1898-02-25,07:00:00,-3.4,G
1898-02-26,07:00:00,-5.5,G
1898-02-27,07:00:00,0.0,G
1898-02-28,07:00:00,-0.9,G
1898-11-01,07:00:00,8.4,G
1898-11-02,07:00:00,2.8,G
1898-11-03,07:00:00,9.4,G
1898-11-04,07:00:00,4.4,G
1898-11-05,07:00:00,8.4,G
1898-11-06,07:00:00,1.0,G
1898-11-07,07:00:00,1.4,G
1898-11-08,07:00:00,4.6,G
1898-11-09,07:00:00,-1.0,G
1898-11-10,07:00:00,1.4,G
1898-11-11,07:00:00,-0.2,G
1898-11-12,07:00:00,-1.6,G
1898-11-13,07:00:00,-0.6,G
1898-11-14,07:00:00,2.6,G
1898-11-15,07:00:00,5.6,G
1898-11-16,07:00:00,1.4,G
1898-11-17,07:00:00,3.4,G
1898-11-18,07:00:00,5.8,G
1898-11-19,07:00:00,0.0,G
1898-11-20,07:00:00,4.8,G
1898-11-21,07:00:00,4.0,G
1898-11-22,07:00:00,-2.4,G
1898-11-23,07:00:00,-7.2,G
1898-11-24,07:00:00,-12.0,G
1898-11-25,07:00:00,-8.0,G
1898-11-26,07:00:00,-1.8,G
1898-11-27,07:00:00,-2.6,G
1898-11-28,07:00:00,-7.2,G
1898-11-29,07:00:00,-12.6,G
1898-11-30,07:00:00,-4.6,G
1899-02-01,07:00:00,-9.2,G
1899-02-02,07:00:00,-13.8,G
1899-02-03,07:00:00,-21.0,G
1899-02-04,07:00:00,-11.2,G
1899-02-05,07:00:00,-11.6,G
1899-02-06,07:00:00,-20.0,G
1899-02-07,07:00:00,-10.4,G
1899-02-08,07:00:00,-21.2,G
1899-02-09,07:00:00,-7.4,G
1899-02-10,07:00:00,-2.0,G
1899-02-11,07:00:00,4.2,G
1899-02-12,07:00:00,3.0,G
1899-02-13,07:00:00,-8.8,G
1899-02-14,07:00:00,-7.4,G
1899-02-15,07:00:00,2.6,G
1899-02-16,07:00:00,-0.2,G
1899-02-17,07:00:00,-2.0,G
1899-02-18,07:00:00,1.6,G
1899-02-19,07:00:00,1.4,G
1899-02-20,07:00:00,-1.6,G
1899-02-21,07:00:00,-2.2,G
1899-02-22,07:00:00,1.8,G
1899-02-23,07:00:00,0.4,G
1899-02-24,07:00:00,-5.4,G
1899-02-25,07:00:00,-2.2,G
1899-02-26,07:00:00,-9.2,G
1899-02-27,07:00:00,-6.8,G
1899-02-28,07:00:00,1.8,G
1899-11-01,07:00:00,-0.2,G
1899-11-02,07:00:00,7.4,G
1899-11-03,07:00:00,5.6,G
1899-11-04,07:00:00,9.4,G
1899-11-05,07:00:00,6.6,G
1899-11-06,07:00:00,8.8,G
1899-11-07,07:00:00,8.2,G
1899-11-08,07:00:00,4.2,G
1899-11-09,07:00:00,7.2,G
1899-11-10,07:00:00,3.2,G
1899-11-11,07:00:00,0.0,G
1899-11-12,07:00:00,3.2,G
1899-11-13,07:00:00,0.6,G
1899-11-14,07:00:00,2.6,G
1899-11-15,07:00:00,2.4,G
1899-11-16,07:00:00,0.8,G
1899-11-17,07:00:00,-1.6,G
1899-11-18,07:00:00,2.2,G
1899-11-19,07:00:00,-0.2,G
1899-11-20,07:00:00,0.0,G
1899-11-21,07:00:00,-4.6,G
1899-11-22,07:00:00,-2.4,G
1899-11-23,07:00:00,-5.0,G
1899-11-24,07:00:00,-1.6,G
1899-11-25,07:00:00,-10.6,G
1899-11-26,07:00:00,-4.4,G
1899-11-27,07:00:00,6.0,G
1899-11-28,07:00:00,1.6,G
1899-11-29,07:00:00,1.6,G
1899-11-30,07:00:00,3.0,G
1900-02-01,07:00:00,-9.0,G
1900-02-02,07:00:00,-16.8,G
1900-02-03,07:00:00,-12.0,G
1900-02-04,07:00:00,-9.6,G
1900-02-05,07:00:00,-10.4,G
1900-02-06,07:00:00,-23.4,G
1900-02-07,07:00:00,-16.0,G
1900-02-08,07:00:00,-13.0,G
1900-02-09,07:00:00,-19.6,G
1900-02-10,07:00:00,-30.4,G
1900-02-11,07:00:00,-21.2,G
1900-02-12,07:00:00,-9.0,G
1900-02-13,07:00:00,-13.6,G
1900-02-14,07:00:00,-15.2,G
1900-02-15,07:00:00,-26.4,G
1900-02-16,07:00:00,-31.2,G
1900-02-17,07:00:00,-16.0,G
1900-02-18,07:00:00,-18.6,G
1900-02-19,07:00:00,-16.4,G
1900-02-20,07:00:00,-14.6,G
1900-02-21,07:00:00,-5.7,G
1900-02-22,07:00:00,0.0,G
1900-02-23,07:00:00,-3.0,G
1900-02-24,07:00:00,-21.0,G
1900-02-25,07:00:00,-0.4,G
1900-02-26,07:00:00,-4.6,G
1900-02-27,07:00:00,-6.0,G
1900-02-28,07:00:00,-7.0,G
1900-11-01,07:00:00,2.6,G
1900-11-02,07:00:00,1.4,G
1900-11-03,07:00:00,-3.4,G
1900-11-04,07:00:00,1.4,G
1900-11-05,07:00:00,1.8,G
1900-11-06,07:00:00,3.8,G
1900-11-07,07:00:00,1.0,G
1900-11-08,07:00:00,4.8,G
1900-11-09,07:00:00,6.4,G
1900-11-10,07:00:00,5.0,G
1900-11-11,07:00:00,3.0,G
1900-11-12,07:00:00,4.0,G
1900-11-13,07:00:00,2.6,G
1900-11-14,07:00:00,5.0,G
1900-11-15,07:00:00,4.2,G
1900-11-16,07:00:00,1.2,G
1900-11-17,07:00:00,-1.0,G
1900-11-18,07:00:00,-5.4,G
1900-11-19,07:00:00,-10.2,G
1900-11-20,07:00:00,-7.8,G
1900-11-21,07:00:00,-10.0,G
1900-11-22,07:00:00,0.0,G
1900-11-23,07:00:00,0.6,G
1900-11-24,07:00:00,-0.2,G
1900-11-25,07:00:00,0.6,G
1900-11-26,07:00:00,-4.0,G
1900-11-27,07:00:00,-12.8,G
1900-11-28,07:00:00,-4.2,G
1900-11-29,07:00:00,-7.4,G
1900-11-30,07:00:00,-17.0,G
1901-02-01,07:00:00,-8.8,G
1901-02-02,07:00:00,-11.0,G
1901-02-03,07:00:00,-10.6,G
1901-02-04,07:00:00,-11.0,G
1901-02-05,07:00:00,-4.0,G
1901-02-06,07:00:00,-20.2,G
1901-02-07,07:00:00,-20.4,G
1901-02-08,07:00:00,-7.2,G
1901-02-09,07:00:00,-4.8,G
1901-02-10,07:00:00,-9.0,G
1901-02-11,07:00:00,-13.4,G
1901-02-12,07:00:00,-18.2,G
1901-02-13,07:00:00,-21.8,G
1901-02-14,07:00:00,-22.0,G
1901-02-15,07:00:00,-10.6,G
1901-02-16,07:00:00,-8.2,G
1901-02-17,07:00:00,-6.0,G
1901-02-18,07:00:00,-11.8,G
1901-02-19,07:00:00,-17.2,G
1901-02-20,07:00:00,-8.0,G
1901-02-21,07:00:00,-17.0,G
1901-02-22,07:00:00,-5.0,G
1901-02-23,07:00:00,-4.0,G
1901-02-24,07:00:00,-17.8,G
1901-02-25,07:00:00,-9.2,G
1901-02-26,07:00:00,-15.0,G
1901-02-27,07:00:00,-0.4,G
1901-02-28,07:00:00,-7.0,G
1901-11-01,07:00:00,1.6,G
1901-11-02,07:00:00,-2.0,G
1901-11-03,07:00:00,-3.2,G
1901-11-04,07:00:00,-0.4,G
1901-11-05,07:00:00,-4.4,G
1901-11-06,07:00:00,4.2,G
1901-11-07,07:00:00,1.6,G
1901-11-08,07:00:00,-1.2,G
1901-11-09,07:00:00,0.4,G
1901-11-10,07:00:00,-2.0,G
1901-11-11,07:00:00,-3.0,G
1901-11-12,07:00:00,-5.0,G
1901-11-13,07:00:00,-8.2,G
1901-11-14,07:00:00,-6.0,G
1901-11-15,07:00:00,-6.0,G
1901-11-16,07:00:00,-14.2,G
1901-11-17,07:00:00,-0.4,G
1901-11-18,07:00:00,-9.4,G
1901-11-19,07:00:00,-3.8,G
1901-11-20,07:00:00,-3.6,G
1901-11-21,07:00:00,-5.4,G
1901-11-22,07:00:00,-4.0,G
1901-11-23,07:00:00,-4.2,G
1901-11-24,07:00:00,-2.2,G
1901-11-25,07:00:00,-0.6,G
1901-11-26,07:00:00,0.8,G
1901-11-27,07:00:00,-2.2,G
1901-11-28,07:00:00,-0.8,G
1901-11-29,07:00:00,-7.0,G
1901-11-30,07:00:00,-6.2,G
1902-02-01,07:00:00,-1.6,G
1902-02-02,07:00:00,-11.2,G
